subscription_id,member_id,plan_id,start_date,end_date,status
568,1856,1,2026-01-24,2027-01-24,Active
569,1045,2,2025-12-03,2026-01-02,Expired
570,3685,2,2025-09-28,2025-10-28,Expired
571,3880,2,2025-12-06,2026-06-04,Active
572,1018,1,2026-01-11,2026-07-10,Active
573,2364,4,2024-10-13,2025-01-11,Expired
574,3304,3,2025-02-23,2025-08-22,Expired
575,2478,1,2025-12-18,2026-03-18,Active
576,667,2,2024-07-02,2024-08-01,Expired
577,3146,4,2024-12-19,2025-01-18,Expired
578,3912,3,2024-05-14,2025-05-14,Expired
579,2638,4,2024-03-20,2025-03-20,Expired
580,907,1,2025-11-08,2026-11-08,Active
581,18,4,2025-02-02,2025-03-04,Expired
582,731,2,2025-12-27,2026-06-25,Active
583,1206,3,2026-02-12,2027-02-12,Active
584,4873,4,2024-05-02,2024-06-01,Expired
585,4848,2,2026-01-06,2026-04-06,Active
586,2057,1,2025-02-24,2026-02-24,Expired
587,2314,2,2025-06-13,2025-12-10,Expired
588,1843,2,2024-10-16,2025-04-14,Expired
589,123,4,2026-02-01,2027-02-01,Active
590,387,4,2024-12-10,2025-03-10,Expired
591,120,3,2024-07-15,2025-01-11,Expired
592,1164,3,2025-03-18,2025-04-17,Expired
593,7,4,2025-08-03,2025-11-01,Expired
594,3637,1,2024-05-06,2025-05-06,Expired
595,2560,3,2025-07-12,2025-10-10,Expired
596,4997,4,2025-04-11,2025-10-08,Expired
597,97,1,2025-09-08,2025-12-07,Expired
598,1472,2,2025-11-29,2025-12-29,Expired
599,3817,1,2024-04-10,2024-07-09,Expired
600,1439,4,2025-07-13,2025-10-11,Expired
601,3135,2,2026-01-04,2026-04-04,Active
602,4871,4,2025-01-27,2025-07-26,Expired
603,3158,3,2024-11-07,2024-12-07,Expired
604,3683,3,2025-03-13,2025-04-12,Expired
605,4913,4,2024-09-03,2024-12-02,Expired
606,1564,1,2024-04-11,2024-07-10,Expired
607,2581,2,2024-11-13,2025-05-12,Expired
608,4545,1,2026-02-03,2026-05-04,Active
609,4487,3,2025-03-21,2025-09-17,Expired
610,794,3,2024-05-26,2024-11-22,Expired
611,4893,3,2024-08-07,2024-11-05,Expired
612,1971,1,2024-04-10,2024-10-07,Expired
613,362,1,2024-05-06,2024-11-02,Expired
614,2186,4,2024-02-27,2024-05-27,Expired
615,4990,4,2025-01-13,2025-07-12,Expired
616,3006,3,2025-02-07,2025-03-09,Expired
617,519,4,2026-02-23,2026-05-24,Active
618,1773,1,2024-11-14,2025-11-14,Expired
619,1616,1,2025-04-09,2026-04-09,Active
620,3779,3,2025-07-31,2025-10-29,Expired
621,2661,2,2024-08-15,2025-08-15,Expired
622,3190,4,2024-05-03,2024-10-30,Expired
623,4922,2,2025-06-07,2025-12-04,Expired
624,3634,4,2025-03-12,2025-04-11,Expired
625,3642,4,2024-05-18,2024-06-17,Expired
626,2525,4,2024-08-08,2025-02-04,Expired
627,313,4,2026-02-10,2026-05-11,Active
628,100,2,2025-04-07,2025-07-06,Expired
629,4029,1,2026-01-19,2026-04-19,Active
630,4242,3,2025-02-13,2025-05-14,Expired
631,1038,2,2025-11-02,2026-11-02,Active
632,2932,4,2024-03-18,2024-09-14,Expired
633,1428,1,2025-02-02,2025-05-03,Expired
634,49,3,2025-07-28,2026-01-24,Expired
635,668,4,2025-09-11,2026-03-10,Active
636,1161,1,2025-10-21,2026-10-21,Active
637,1230,1,2024-09-12,2025-09-12,Expired
638,323,2,2025-02-16,2025-03-18,Expired
639,2716,2,2024-04-12,2024-07-11,Expired
640,340,4,2025-07-18,2025-08-17,Expired
641,1833,3,2025-05-23,2025-06-22,Expired
642,4884,1,2025-06-26,2025-09-24,Expired
643,1713,2,2024-12-15,2025-06-13,Expired
644,2511,4,2025-08-01,2026-01-28,Expired
645,3384,3,2025-07-30,2026-07-30,Active
646,646,2,2025-11-19,2026-05-18,Active
647,508,2,2024-03-07,2025-03-07,Expired
648,1529,4,2026-01-15,2026-02-14,Expired
649,3963,1,2025-12-05,2026-01-04,Expired
650,3008,3,2024-08-16,2025-08-16,Expired
651,4837,1,2025-03-03,2025-04-02,Expired
652,1536,4,2025-08-27,2026-08-27,Active
653,3624,2,2026-01-16,2027-01-16,Active
654,1088,2,2025-12-18,2026-12-18,Active
655,3057,3,2024-03-05,2025-03-05,Expired
656,1271,3,2025-01-01,2026-01-01,Expired
657,1286,2,2025-03-30,2025-09-26,Expired
658,3466,4,2024-04-28,2025-04-28,Expired
659,2424,1,2024-11-24,2025-11-24,Expired
660,1912,1,2024-12-31,2025-06-29,Expired
661,2239,1,2024-08-07,2024-11-05,Expired
662,936,2,2024-03-29,2024-06-27,Expired
663,3638,2,2025-07-28,2026-01-24,Expired
664,411,2,2024-08-16,2024-11-14,Expired
665,2246,3,2024-07-12,2024-08-11,Expired
666,4042,2,2025-07-31,2025-08-30,Expired
667,2618,4,2025-06-03,2025-09-01,Expired
668,2867,1,2025-06-11,2026-06-11,Active
669,4585,2,2026-02-05,2026-08-04,Active
670,3989,4,2026-01-22,2026-02-21,Expired
671,610,3,2025-04-19,2025-07-18,Expired
672,1269,1,2025-05-03,2025-10-30,Expired
673,4673,4,2026-01-24,2026-07-23,Active
674,1318,2,2026-02-03,2026-03-05,Active
675,4112,1,2026-01-02,2026-04-02,Active
676,732,2,2026-02-23,2026-08-22,Active
677,2895,4,2024-09-14,2024-10-14,Expired
678,2129,3,2025-11-03,2026-05-02,Active
679,3092,3,2024-06-14,2025-06-14,Expired
680,4710,1,2025-04-10,2025-05-10,Expired
681,4304,2,2024-08-15,2025-08-15,Expired
682,2547,4,2024-03-06,2024-09-02,Expired
683,3151,1,2025-02-25,2025-08-24,Expired
684,1323,4,2025-11-01,2026-01-30,Expired
685,4681,3,2024-07-22,2025-01-18,Expired
686,4855,2,2025-01-16,2026-01-16,Expired
687,4594,4,2025-02-07,2026-02-07,Expired
688,4948,2,2024-11-28,2025-11-28,Expired
689,2345,2,2025-02-27,2025-03-29,Expired
690,1107,4,2025-05-15,2025-06-14,Expired
691,4723,3,2025-08-13,2026-08-13,Active
692,4895,4,2025-05-02,2025-06-01,Expired
693,4695,3,2024-04-24,2024-07-23,Expired
694,211,3,2025-09-28,2025-12-27,Expired
695,835,2,2024-04-10,2024-05-10,Expired
696,4246,3,2024-10-11,2024-11-10,Expired
697,490,3,2025-01-25,2026-01-25,Expired
698,273,1,2024-05-18,2024-11-14,Expired
699,728,4,2025-02-25,2025-03-27,Expired
700,2174,1,2026-01-13,2026-04-13,Active
701,2091,1,2024-10-14,2025-01-12,Expired
702,3148,3,2025-04-22,2025-10-19,Expired
703,234,2,2025-01-21,2025-02-20,Expired
704,1877,3,2025-05-15,2025-11-11,Expired
705,2326,4,2025-08-02,2025-09-01,Expired
706,2355,2,2025-11-25,2026-02-23,Expired
707,1563,4,2025-08-25,2025-11-23,Expired
708,1830,3,2025-10-14,2026-01-12,Expired
709,768,1,2024-08-07,2025-08-07,Expired
710,3529,3,2025-12-19,2026-01-18,Expired
711,1566,4,2024-08-20,2025-08-20,Expired
712,2477,1,2025-11-19,2026-11-19,Active
713,4314,1,2025-07-22,2026-07-22,Active
714,4146,4,2026-01-01,2027-01-01,Active
715,3950,4,2025-10-29,2026-10-29,Active
716,1805,2,2024-11-06,2025-11-06,Expired
717,1342,4,2024-06-15,2024-07-15,Expired
718,4113,4,2025-11-26,2025-12-26,Expired
719,2258,2,2025-08-17,2026-02-13,Expired
720,4417,1,2024-11-19,2025-05-18,Expired
721,2552,1,2025-04-02,2025-07-01,Expired
722,4510,3,2025-04-25,2025-10-22,Expired
723,4708,3,2025-08-11,2025-11-09,Expired
724,3377,3,2026-01-27,2026-04-27,Active
725,205,3,2025-05-29,2026-05-29,Active
726,4228,4,2025-03-27,2025-04-26,Expired
727,228,3,2024-05-19,2024-11-15,Expired
728,240,3,2025-01-21,2025-02-20,Expired
729,2949,3,2025-04-24,2025-05-24,Expired
730,2919,2,2025-01-05,2025-04-05,Expired
731,2813,1,2024-08-12,2024-09-11,Expired
732,15,1,2025-06-21,2026-06-21,Active
733,3320,1,2024-05-30,2024-08-28,Expired
734,2437,3,2024-08-15,2025-08-15,Expired
735,1440,2,2025-11-19,2026-02-17,Expired
736,1120,3,2025-07-17,2025-08-16,Expired
737,1234,2,2025-07-24,2026-01-20,Expired
738,303,3,2025-06-30,2025-12-27,Expired
739,3547,4,2025-07-08,2026-07-08,Active
740,1449,4,2025-12-29,2026-01-28,Expired
741,4278,2,2025-04-09,2025-07-08,Expired
742,1281,4,2024-02-28,2025-02-27,Expired
743,181,2,2024-03-14,2024-09-10,Expired
744,3246,1,2024-10-23,2025-04-21,Expired
745,3799,4,2025-12-28,2026-03-28,Active
746,53,1,2025-02-23,2025-03-25,Expired
747,4451,2,2024-07-17,2025-01-13,Expired
748,1671,1,2025-05-10,2026-05-10,Active
749,3613,2,2025-11-29,2026-05-28,Active
750,231,1,2024-10-06,2024-11-05,Expired
751,3749,4,2024-05-20,2024-08-18,Expired
752,1958,2,2024-07-28,2025-07-28,Expired
753,2099,3,2024-06-29,2025-06-29,Expired
754,3301,4,2024-07-02,2024-09-30,Expired
755,3911,2,2025-09-10,2025-10-10,Expired
756,3547,3,2025-03-17,2026-03-17,Active
757,4235,2,2026-01-30,2026-07-29,Active
758,4597,1,2024-12-12,2025-06-10,Expired
759,2338,4,2024-07-15,2024-08-14,Expired
760,1650,1,2025-06-21,2025-09-19,Expired
761,2434,2,2026-01-25,2026-07-24,Active
762,3418,3,2025-09-16,2026-03-15,Active
763,2792,4,2025-12-04,2026-03-04,Active
764,2132,4,2025-02-11,2025-08-10,Expired
765,3207,2,2025-01-25,2025-07-24,Expired
766,2111,2,2024-07-26,2024-10-24,Expired
767,3405,1,2025-11-09,2026-05-08,Active
768,2967,3,2024-11-24,2025-02-22,Expired
769,4310,3,2026-01-31,2027-01-31,Active
770,3398,3,2025-05-31,2026-05-31,Active
771,1940,3,2024-08-23,2025-02-19,Expired
772,4017,3,2025-11-16,2026-05-15,Active
773,411,2,2024-02-27,2024-08-25,Expired
774,3483,2,2024-11-09,2025-05-08,Expired
775,2163,1,2024-12-13,2025-12-13,Expired
776,2020,4,2024-04-08,2024-07-07,Expired
777,810,1,2024-09-02,2025-03-01,Expired
778,1653,2,2024-09-08,2024-12-07,Expired
779,3730,2,2026-02-04,2026-03-06,Active
780,4778,3,2025-03-05,2025-04-04,Expired
781,2234,2,2024-11-21,2025-05-20,Expired
782,160,1,2024-10-19,2025-10-19,Expired
783,4324,2,2024-03-09,2024-09-05,Expired
784,1418,3,2024-03-30,2025-03-30,Expired
785,342,1,2024-09-29,2024-10-29,Expired
786,2875,4,2024-07-14,2025-07-14,Expired
787,578,3,2024-04-05,2024-07-04,Expired
788,2343,1,2024-09-25,2024-12-24,Expired
789,4396,4,2024-12-04,2025-01-03,Expired
790,2718,1,2026-01-27,2027-01-27,Active
791,2495,3,2025-11-25,2026-11-25,Active
792,358,3,2025-05-12,2025-11-08,Expired
793,2483,4,2025-06-27,2026-06-27,Active
794,887,3,2025-04-07,2025-05-07,Expired
795,4088,3,2024-07-18,2025-01-14,Expired
796,2902,3,2024-08-28,2025-02-24,Expired
797,2298,3,2024-10-04,2024-11-03,Expired
798,676,1,2024-10-08,2025-10-08,Expired
799,3972,4,2025-09-12,2025-12-11,Expired
800,4633,3,2025-07-14,2026-07-14,Active
801,2039,4,2024-05-21,2024-08-19,Expired
802,4998,3,2024-06-19,2025-06-19,Expired
803,1464,1,2025-09-25,2026-03-24,Active
804,2476,3,2025-09-15,2026-03-14,Active
805,2061,2,2025-12-10,2026-06-08,Active
806,370,4,2025-10-03,2025-11-02,Expired
807,3734,3,2026-01-29,2026-02-28,Active
808,1490,1,2025-01-28,2026-01-28,Expired
809,2111,3,2024-10-24,2025-04-22,Expired
810,2469,4,2024-03-02,2024-04-01,Expired
811,1509,1,2024-10-15,2025-04-13,Expired
812,800,3,2024-07-06,2025-07-06,Expired
813,580,2,2025-05-05,2025-11-01,Expired
814,4326,4,2025-05-20,2025-08-18,Expired
815,2017,2,2025-11-17,2026-02-15,Expired
816,1273,1,2024-10-09,2025-01-07,Expired
817,1207,2,2025-03-19,2025-06-17,Expired
818,1535,4,2024-10-02,2025-10-02,Expired
819,3034,3,2024-07-15,2025-01-11,Expired
820,2254,3,2025-05-20,2026-05-20,Active
821,1846,3,2024-05-12,2025-05-12,Expired
822,3500,4,2025-02-11,2025-03-13,Expired
823,4444,1,2024-09-03,2025-03-02,Expired
824,4087,1,2025-06-28,2025-09-26,Expired
825,157,4,2025-11-23,2025-12-23,Expired
826,1636,4,2025-06-27,2026-06-27,Active
827,2564,2,2024-08-08,2024-11-06,Expired
828,583,3,2025-03-20,2025-04-19,Expired
829,213,1,2024-12-19,2025-01-18,Expired
830,4284,3,2024-05-24,2025-05-24,Expired
831,987,3,2024-06-24,2024-12-21,Expired
832,2295,4,2025-01-03,2026-01-03,Expired
833,4163,1,2024-11-03,2025-11-03,Expired
834,3084,1,2025-10-25,2025-11-24,Expired
835,2993,4,2024-03-26,2024-09-22,Expired
836,4560,2,2024-05-19,2024-06-18,Expired
837,3518,4,2025-10-28,2026-01-26,Expired
838,3461,2,2024-07-16,2024-08-15,Expired
839,2827,3,2024-12-17,2025-12-17,Expired
840,3543,1,2025-02-06,2026-02-06,Expired
841,1633,4,2024-06-18,2024-09-16,Expired
842,1023,2,2024-04-09,2024-05-09,Expired
843,3645,3,2024-06-14,2024-12-11,Expired
844,2521,4,2024-05-19,2024-08-17,Expired
845,2295,1,2025-06-27,2026-06-27,Active
846,511,2,2025-04-27,2026-04-27,Active
847,3078,1,2025-06-09,2025-07-09,Expired
848,114,1,2025-11-22,2025-12-22,Expired
849,3122,4,2025-07-12,2025-10-10,Expired
850,4309,2,2024-02-29,2024-03-30,Expired
851,3654,2,2026-02-02,2026-08-01,Active
852,2401,4,2025-12-07,2026-12-07,Active
853,2725,4,2024-04-24,2024-05-24,Expired
854,4694,1,2025-07-04,2025-10-02,Expired
855,2160,2,2024-03-10,2024-09-06,Expired
856,1155,2,2025-07-03,2026-07-03,Active
857,3214,3,2024-12-08,2025-06-06,Expired
858,1364,4,2025-09-10,2026-03-09,Active
859,3053,1,2024-10-29,2025-10-29,Expired
860,2926,4,2025-07-10,2025-10-08,Expired
861,1513,4,2025-06-25,2025-09-23,Expired
862,3540,2,2025-09-22,2025-12-21,Expired
863,4095,3,2025-04-17,2025-10-14,Expired
864,3085,1,2024-08-09,2024-11-07,Expired
865,4252,3,2025-02-10,2026-02-10,Expired
866,4145,4,2025-07-24,2025-08-23,Expired
867,1149,2,2025-12-04,2026-01-03,Expired
868,909,3,2025-12-06,2026-12-06,Active
869,1742,2,2024-04-18,2024-10-15,Expired
870,2025,2,2025-02-02,2025-05-03,Expired
871,792,2,2025-07-04,2025-08-03,Expired
872,2406,1,2024-05-22,2024-06-21,Expired
873,157,1,2025-01-22,2026-01-22,Expired
874,1633,1,2024-05-22,2024-11-18,Expired
875,1137,2,2025-04-01,2026-04-01,Active
876,457,2,2024-03-24,2024-06-22,Expired
877,4222,3,2024-03-25,2024-04-24,Expired
878,2030,4,2025-01-02,2025-04-02,Expired
879,1135,2,2025-03-28,2025-09-24,Expired
880,2767,2,2025-07-19,2025-08-18,Expired
881,3319,1,2024-04-15,2024-05-15,Expired
882,177,1,2025-07-01,2026-07-01,Active
883,4275,1,2025-10-11,2025-11-10,Expired
884,308,3,2024-09-10,2025-09-10,Expired
885,2870,1,2026-01-12,2026-02-11,Expired
886,1417,3,2024-09-12,2024-10-12,Expired
887,3122,3,2024-06-17,2025-06-17,Expired
888,384,1,2025-04-19,2025-05-19,Expired
889,169,3,2024-11-04,2025-05-03,Expired
890,751,3,2024-12-17,2025-01-16,Expired
891,4524,1,2024-11-16,2025-11-16,Expired
892,112,1,2025-09-21,2026-09-21,Active
893,1766,3,2025-08-22,2025-11-20,Expired
894,1744,4,2024-03-14,2024-04-13,Expired
895,760,1,2025-05-06,2025-11-02,Expired
896,1163,2,2024-09-27,2024-12-26,Expired
897,4688,2,2025-09-23,2025-10-23,Expired
898,2259,4,2024-04-19,2025-04-19,Expired
899,4867,1,2025-06-13,2025-07-13,Expired
900,3464,3,2024-05-24,2024-11-20,Expired
901,431,2,2025-12-23,2026-01-22,Expired
902,1505,3,2025-11-20,2026-11-20,Active
903,1760,2,2025-07-23,2025-08-22,Expired
904,4044,2,2025-05-21,2026-05-21,Active
905,3244,4,2024-03-17,2024-06-15,Expired
906,3238,1,2025-08-18,2025-11-16,Expired
907,2411,2,2024-11-06,2025-05-05,Expired
908,955,1,2025-10-08,2025-11-07,Expired
909,4137,3,2024-03-15,2025-03-15,Expired
910,686,2,2024-07-20,2025-07-20,Expired
911,2140,1,2024-06-29,2024-09-27,Expired
912,380,3,2024-06-11,2025-06-11,Expired
913,2830,1,2024-04-08,2024-10-05,Expired
914,4970,1,2025-05-25,2025-11-21,Expired
915,3204,3,2024-09-09,2025-03-08,Expired
916,926,4,2024-04-19,2024-07-18,Expired
917,1556,4,2025-01-23,2025-04-23,Expired
918,4394,2,2026-01-22,2026-04-22,Active
919,2068,4,2025-07-21,2026-01-17,Expired
920,976,4,2025-10-16,2026-01-14,Expired
921,1639,1,2024-09-12,2024-12-11,Expired
922,166,4,2024-08-05,2024-09-04,Expired
923,3402,3,2024-10-06,2024-11-05,Expired
924,2737,3,2024-12-18,2025-12-18,Expired
925,2551,1,2025-07-03,2025-12-30,Expired
926,167,1,2024-04-09,2024-07-08,Expired
927,2377,3,2026-02-08,2026-08-07,Active
928,1832,3,2025-09-17,2026-09-17,Active
929,235,3,2025-06-11,2025-07-11,Expired
930,2019,2,2024-06-01,2024-07-01,Expired
931,2759,2,2025-03-20,2025-04-19,Expired
932,3644,3,2024-09-11,2025-03-10,Expired
933,3168,2,2025-01-03,2025-04-03,Expired
934,1086,3,2025-03-17,2025-09-13,Expired
935,4203,3,2025-09-15,2025-10-15,Expired
936,1106,4,2025-05-30,2025-08-28,Expired
937,996,2,2026-01-04,2026-02-03,Expired
938,4325,1,2025-12-31,2026-03-31,Active
939,2258,4,2024-11-10,2025-02-08,Expired
940,4858,3,2025-06-20,2026-06-20,Active
941,4285,2,2025-03-15,2025-04-14,Expired
942,1957,1,2025-08-15,2025-11-13,Expired
943,2171,1,2025-05-16,2026-05-16,Active
944,2964,2,2025-10-25,2026-04-23,Active
945,807,2,2026-02-11,2026-05-12,Active
946,867,1,2025-04-24,2025-07-23,Expired
947,2662,2,2024-07-04,2024-10-02,Expired
948,4423,4,2024-10-27,2025-01-25,Expired
949,441,1,2025-04-05,2025-10-02,Expired
950,1635,2,2024-11-01,2025-04-30,Expired
951,3379,3,2025-03-06,2025-06-04,Expired
952,410,4,2026-02-03,2026-05-04,Active
953,494,3,2025-01-22,2026-01-22,Expired
954,2346,2,2025-08-23,2026-08-23,Active
955,3281,4,2024-12-11,2025-01-10,Expired
956,2197,2,2025-08-25,2026-08-25,Active
957,4413,1,2024-10-10,2024-11-09,Expired
958,537,3,2024-07-09,2025-07-09,Expired
959,594,2,2025-07-06,2026-01-02,Expired
960,89,2,2026-01-13,2026-04-13,Active
961,56,3,2024-04-05,2024-05-05,Expired
962,3221,4,2025-09-22,2025-12-21,Expired
963,512,3,2025-03-10,2025-04-09,Expired
964,4150,2,2025-01-31,2025-07-30,Expired
965,4964,2,2026-01-19,2026-07-18,Active
966,2733,4,2025-09-02,2025-10-02,Expired
967,809,1,2025-07-16,2025-10-14,Expired
968,699,2,2025-08-02,2026-08-02,Active
969,376,1,2024-03-26,2024-06-24,Expired
970,420,4,2025-06-05,2025-12-02,Expired
971,3918,4,2024-06-03,2025-06-03,Expired
972,4867,4,2025-02-06,2026-02-06,Expired
973,2977,1,2024-04-19,2024-07-18,Expired
974,585,3,2025-08-03,2025-11-01,Expired
975,3403,3,2026-01-15,2027-01-15,Active
976,3751,1,2024-03-06,2024-06-04,Expired
977,2754,2,2025-01-27,2025-04-27,Expired
978,1028,4,2024-08-05,2025-02-01,Expired
979,3651,4,2024-03-07,2025-03-07,Expired
980,3535,4,2024-03-18,2024-09-14,Expired
981,2839,2,2025-08-22,2026-08-22,Active
982,4931,3,2025-02-09,2026-02-09,Expired
983,2635,1,2026-02-24,2026-03-26,Active
984,1826,1,2024-10-07,2025-10-07,Expired
985,1864,4,2025-06-06,2025-07-06,Expired
986,2980,3,2025-01-24,2025-04-24,Expired
987,3686,4,2025-09-07,2025-12-06,Expired
988,4492,4,2024-04-02,2024-09-29,Expired
989,717,3,2024-04-08,2024-10-05,Expired
990,2738,4,2024-08-05,2024-09-04,Expired
991,3860,1,2026-01-21,2026-02-20,Expired
992,758,2,2025-03-19,2026-03-19,Active
993,3471,3,2024-05-29,2024-11-25,Expired
994,137,2,2024-11-21,2025-11-21,Expired
995,1569,2,2024-10-01,2025-03-30,Expired
996,3301,2,2025-02-11,2025-03-13,Expired
997,3501,3,2026-01-28,2027-01-28,Active
998,1768,1,2024-04-12,2024-05-12,Expired
999,3752,4,2025-06-21,2026-06-21,Active
1000,2703,3,2024-12-20,2025-06-18,Expired
1001,1333,4,2026-01-14,2027-01-14,Active
1002,333,1,2024-05-12,2024-11-08,Expired
1003,1350,1,2024-12-10,2025-01-09,Expired
1004,3454,4,2025-06-16,2025-09-14,Expired
1005,4049,3,2025-06-05,2026-06-05,Active
1006,699,4,2025-09-23,2026-03-22,Active
1007,3410,1,2025-08-13,2026-02-09,Expired
1008,1003,1,2024-08-07,2025-08-07,Expired
1009,4799,4,2025-02-12,2025-05-13,Expired
1010,2616,1,2025-07-15,2026-07-15,Active
1011,869,3,2025-01-19,2026-01-19,Expired
1012,651,2,2024-08-04,2025-01-31,Expired
1013,3147,1,2025-12-10,2026-01-09,Expired
1014,3276,4,2026-01-15,2026-04-15,Active
1015,4089,4,2024-12-22,2025-01-21,Expired
1016,2682,4,2025-03-11,2025-04-10,Expired
1017,2418,2,2024-06-23,2024-09-21,Expired
1018,2315,2,2024-11-28,2024-12-28,Expired
1019,2331,2,2025-09-06,2026-03-05,Active
1020,1203,3,2025-08-31,2026-08-31,Active
1021,1691,3,2024-07-16,2025-01-12,Expired
1022,4592,2,2025-11-18,2026-02-16,Expired
1023,174,1,2025-03-24,2025-09-20,Expired
1024,921,1,2025-05-05,2025-11-01,Expired
1025,2349,1,2024-03-01,2024-08-28,Expired
1026,636,2,2024-11-05,2024-12-05,Expired
1027,4477,4,2025-07-01,2025-09-29,Expired
1028,3281,3,2024-10-21,2025-10-21,Expired
1029,232,2,2025-09-28,2025-12-27,Expired
1030,4682,4,2024-09-04,2025-03-03,Expired
1031,1147,3,2025-08-09,2026-02-05,Expired
1032,1215,3,2025-02-03,2025-03-05,Expired
1033,4341,2,2024-05-25,2024-06-24,Expired
1034,183,3,2025-09-19,2026-09-19,Active
1035,131,2,2024-08-16,2025-08-16,Expired
1036,336,4,2024-08-08,2024-11-06,Expired
1037,1023,3,2024-09-27,2024-10-27,Expired
1038,972,2,2024-03-26,2024-06-24,Expired
1039,2901,1,2024-02-27,2024-05-27,Expired
1040,3261,2,2024-09-18,2025-09-18,Expired
1041,1364,1,2025-08-17,2026-02-13,Expired
1042,4700,2,2024-12-16,2025-06-14,Expired
1043,3733,2,2025-06-18,2026-06-18,Active
1044,1828,4,2024-05-24,2025-05-24,Expired
1045,1231,3,2024-04-20,2025-04-20,Expired
1046,2295,2,2024-09-11,2025-03-10,Expired
1047,2923,4,2025-09-28,2025-10-28,Expired
1048,4400,4,2025-01-21,2025-07-20,Expired
1049,2257,4,2026-01-28,2026-04-28,Active
1050,1187,2,2024-09-27,2025-03-26,Expired
1051,836,1,2024-05-20,2024-08-18,Expired
1052,4961,1,2025-09-12,2025-12-11,Expired
1053,218,1,2024-06-22,2024-12-19,Expired
1054,262,3,2024-08-29,2025-08-29,Expired
1055,4559,1,2025-01-20,2026-01-20,Expired
1056,727,3,2025-05-08,2025-11-04,Expired
1057,1918,3,2026-02-09,2026-08-08,Active
1058,4564,3,2024-09-18,2025-03-17,Expired
1059,320,2,2024-08-09,2024-09-08,Expired
1060,1702,3,2025-07-24,2025-10-22,Expired
1061,3908,2,2024-07-31,2024-10-29,Expired
1062,3301,2,2026-01-14,2027-01-14,Active
1063,1552,4,2024-05-05,2024-06-04,Expired
1064,3694,2,2025-01-13,2025-04-13,Expired
1065,1988,2,2024-11-29,2025-11-29,Expired
1066,1352,1,2025-06-22,2025-12-19,Expired
1067,1477,4,2025-07-15,2026-01-11,Expired
1068,3330,1,2025-01-23,2025-04-23,Expired
1069,2483,3,2024-07-08,2025-07-08,Expired
1070,1216,1,2025-06-27,2025-09-25,Expired
1071,3478,3,2025-04-29,2025-07-28,Expired
1072,2694,1,2024-03-26,2024-06-24,Expired
1073,4869,4,2024-09-22,2024-10-22,Expired
1074,3369,2,2024-05-21,2024-06-20,Expired
1075,3548,4,2025-08-17,2025-09-16,Expired
1076,792,4,2024-06-07,2024-07-07,Expired
1077,3548,1,2024-02-25,2025-02-24,Expired
1078,125,4,2024-11-10,2025-02-08,Expired
1079,820,3,2025-03-12,2025-06-10,Expired
1080,2115,2,2025-01-10,2025-07-09,Expired
1081,2462,1,2024-09-07,2024-12-06,Expired
1082,2347,4,2026-01-09,2026-04-09,Active
1083,3082,1,2024-06-10,2024-07-10,Expired
1084,1070,3,2025-04-23,2026-04-23,Active
1085,1585,2,2025-04-07,2025-05-07,Expired
1086,4158,3,2024-06-28,2025-06-28,Expired
1087,76,2,2025-06-27,2026-06-27,Active
1088,939,3,2025-01-03,2025-04-03,Expired
1089,1594,1,2024-03-14,2024-09-10,Expired
1090,495,1,2025-11-05,2026-11-05,Active
1091,2996,4,2024-11-06,2025-11-06,Expired
1092,2081,2,2025-07-11,2025-08-10,Expired
1093,1767,2,2025-10-20,2026-10-20,Active
1094,1488,2,2025-10-27,2026-10-27,Active
1095,2418,4,2025-07-13,2026-07-13,Active
1096,3647,2,2025-10-10,2026-10-10,Active
1097,3012,2,2026-02-03,2026-08-02,Active
1098,683,1,2025-09-08,2026-03-07,Active
1099,3640,4,2025-01-28,2025-02-27,Expired
1100,2057,3,2024-11-07,2024-12-07,Expired
1101,2839,3,2025-03-26,2025-04-25,Expired
1102,2699,2,2025-08-12,2025-09-11,Expired
1103,4679,1,2025-10-20,2026-01-18,Expired
1104,4624,1,2025-02-15,2025-08-14,Expired
1105,283,4,2024-07-09,2024-08-08,Expired
1106,1049,4,2024-12-28,2025-12-28,Expired
1107,2993,4,2025-11-18,2026-02-16,Expired
1108,1394,4,2025-01-18,2025-07-17,Expired
1109,4685,1,2024-10-14,2025-04-12,Expired
